Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Plcl1	chr1	+	0.0	10.0	5.0	11.0	1.0	0.0	11.0	5.0	8.0	4.0	5.0	5.0	3.0	3.0	9.0	5.0	15.0	13.0	0.0	3.0	5.0	10.0	4.0	3.0
9130227L01Rik	chr1	+	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
9130024F11Rik	chr1	+	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0
1700066M21Rik	chr1	+	0.0	7.0	0.0	1.0	0.0	9.0	3.0	11.0	15.0	22.0	10.0	7.0	1.0	4.0	1.0	15.0	2.0	6.0	5.0	17.0	4.0	12.0	6.0	5.0
9430016H08Rik	chr1	+	7.0	44.0	34.0	46.0	4.0	45.0	40.0	30.0	39.0	24.0	62.0	39.0	38.0	27.0	23.0	36.0	46.0	21.0	34.0	30.0	50.0	40.0	35.0	58.0
Spats2l	chr1	+	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
Sgol2	chr1	+	4.0	9.0	0.0	1.0	3.0	8.0	6.0	8.0	0.0	6.0	19.0	17.0	10.0	2.0	0.0	29.0	23.0	16.0	3.0	12.0	7.0	20.0	3.0	1.0
Aox1	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0
Bzw1	chr1	+	17.0	478.0	310.0	405.0	35.0	400.0	450.0	442.0	518.0	284.0	378.0	510.0	439.0	241.0	421.0	424.0	480.0	329.0	250.0	445.0	495.0	457.0	328.0	390.0
Nif3l1	chr1	+	0.0	30.0	26.0	15.0	2.0	41.0	39.0	26.0	28.0	22.0	35.0	29.0	13.0	25.0	32.0	38.0	35.0	32.0	25.0	15.0	60.0	30.0	19.0	35.0
Ndufb3	chr1	+	9.0	132.0	92.0	91.0	26.0	137.0	133.0	109.0	189.0	120.0	157.0	144.0	121.0	75.0	101.0	181.0	139.0	144.0	79.0	106.0	113.0	185.0	97.0	107.0
Gm20257	chr1	+	0.0	9.0	5.0	0.0	3.0	2.0	5.0	6.0	2.0	2.0	8.0	4.0	3.0	0.0	6.0	7.0	8.0	4.0	7.0	11.0	3.0	6.0	5.0	1.0
Cflar	chr1	+	88.0	2150.0	3052.0	3062.0	108.0	2128.0	1881.0	2675.0	3445.0	274.0	1194.0	1607.0	1938.0	1477.0	3318.0	455.0	1686.0	278.0	1942.0	1711.0	2174.0	2125.0	2004.0	3249.0
Casp8	chr1	+	11.0	141.0	237.0	233.0	17.0	326.0	156.0	256.0	215.0	137.0	398.0	139.0	139.0	229.0	313.0	212.0	132.0	168.0	201.0	101.0	172.0	249.0	163.0	352.0
Stradb	chr1	+	0.0	30.0	17.0	13.0	11.0	14.0	21.0	36.0	43.0	16.0	44.0	12.0	31.0	21.0	17.0	38.0	21.0	29.0	14.0	43.0	29.0	29.0	18.0	15.0
Cdk15	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
Fzd7	chr1	+	1.0	69.0	74.0	98.0	8.0	82.0	48.0	79.0	80.0	75.0	168.0	50.0	44.0	68.0	101.0	139.0	44.0	84.0	21.0	53.0	85.0	58.0	44.0	98.0
Nop58	chr1	+	6.0	257.0	69.0	74.0	15.0	100.0	140.0	92.0	313.0	122.0	67.0	150.0	151.0	59.0	52.0	193.0	227.0	146.0	46.0	258.0	163.0	205.0	81.0	61.0
Snord70	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Snord11	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
Bmpr2	chr1	+	15.0	150.0	202.0	188.0	16.0	289.0	161.0	186.0	241.0	171.0	271.0	127.0	174.0	145.0	226.0	242.0	169.0	182.0	162.0	148.0	216.0	234.0	204.0	313.0
Fam117b	chr1	+	2.0	57.0	33.0	49.0	10.0	54.0	47.0	43.0	49.0	123.0	125.0	56.0	63.0	24.0	30.0	166.0	45.0	168.0	26.0	40.0	88.0	78.0	35.0	70.0
Carf	chr1	+	1.0	9.0	8.0	5.0	3.0	4.0	5.0	7.0	6.0	11.0	15.0	7.0	2.0	6.0	7.0	21.0	9.0	11.0	0.0	17.0	1.0	15.0	5.0	8.0
Nbeal1	chr1	+	4.0	52.0	45.0	49.0	14.0	37.0	46.0	42.0	63.0	36.0	33.0	73.0	47.0	15.0	38.0	67.0	48.0	43.0	46.0	63.0	61.0	47.0	27.0	42.0
Cyp20a1	chr1	+	7.0	100.0	46.0	80.0	10.0	70.0	99.0	93.0	159.0	76.0	75.0	106.0	89.0	41.0	78.0	104.0	112.0	105.0	59.0	119.0	110.0	126.0	87.0	45.0
Abi2	chr1	+	3.0	114.0	53.0	82.0	10.0	57.0	108.0	88.0	99.0	65.0	79.0	103.0	67.0	44.0	71.0	99.0	123.0	100.0	53.0	124.0	117.0	73.0	40.0	52.0
Cd28	chr1	+	0.0	6.0	0.0	0.0	2.0	5.0	0.0	4.0	5.0	12.0	12.0	0.0	0.0	0.0	0.0	6.0	5.0	16.0	2.0	1.0	0.0	0.0	0.0	0.0
Ctla4	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Icos	chr1	+	0.0	0.0	0.0	7.0	0.0	2.0	6.0	9.0	7.0	1.0	1.0	3.0	0.0	1.0	6.0	0.0	3.0	3.0	5.0	7.0	4.0	1.0	1.0	8.0
Pard3b	chr1	+	0.0	3.0	1.0	1.0	0.0	7.0	0.0	8.0	5.0	3.0	8.0	0.0	2.0	1.0	0.0	0.0	0.0	7.0	0.0	2.0	6.0	0.0	1.0	3.0
Nrp2	chr1	+	131.0	2972.0	2603.0	3126.0	181.0	3492.0	3342.0	3237.0	3771.0	1292.0	2554.0	2662.0	2272.0	2445.0	3356.0	1834.0	3410.0	1424.0	2166.0	3071.0	3501.0	3492.0	2573.0	3705.0
Ino80dos	chr1	+	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0
Eef1b2	chr1	+	35.0	579.0	300.0	519.0	102.0	572.0	567.0	425.0	775.0	442.0	493.0	508.0	557.0	259.0	328.0	714.0	645.0	559.0	282.0	618.0	477.0	676.0	210.0	352.0
Snora41	chr1	+	3.0	1.0	5.0	3.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	0.0	0.0	3.0	2.0	6.0	2.0	2.0	6.0	8.0	3.0	5.0	0.0
Zdbf2	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adam23	chr1	+	1.0	10.0	2.0	6.0	0.0	10.0	6.0	13.0	21.0	12.0	11.0	13.0	29.0	2.0	2.0	14.0	23.0	16.0	6.0	10.0	15.0	12.0	8.0	17.0
Fastkd2	chr1	+	3.0	26.0	23.0	19.0	1.0	23.0	30.0	30.0	31.0	23.0	21.0	33.0	26.0	13.0	13.0	34.0	32.0	40.0	14.0	22.0	45.0	48.0	11.0	18.0
Creb1	chr1	+	11.0	140.0	106.0	110.0	18.0	145.0	91.0	109.0	145.0	112.0	122.0	110.0	91.0	97.0	89.0	177.0	175.0	154.0	75.0	151.0	157.0	173.0	88.0	140.0
Ccnyl1	chr1	+	1.0	41.0	29.0	52.0	3.0	52.0	35.0	42.0	82.0	24.0	24.0	35.0	42.0	26.0	36.0	23.0	61.0	47.0	19.0	40.0	55.0	64.0	23.0	53.0
Pikfyve	chr1	+	9.0	113.0	94.0	82.0	12.0	89.0	101.0	81.0	138.0	104.0	99.0	82.0	105.0	67.0	104.0	143.0	88.0	155.0	88.0	113.0	128.0	149.0	59.0	113.0
Pth2r	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Map2	chr1	+	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unc80	chr1	+	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rpe	chr1	+	9.0	76.0	122.0	96.0	8.0	121.0	101.0	84.0	81.0	55.0	154.0	59.0	97.0	93.0	138.0	103.0	72.0	79.0	59.0	63.0	91.0	112.0	88.0	114.0
Atic	chr1	+	6.0	72.0	27.0	62.0	7.0	49.0	96.0	45.0	88.0	99.0	59.0	71.0	46.0	39.0	23.0	112.0	68.0	111.0	26.0	84.0	78.0	85.0	38.0	32.0
Apol7d	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Gm8883	chr1	+	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Xrcc5	chr1	+	0.0	0.0	0.0	5.0	1.0	0.0	2.0	0.0	0.0	7.0	5.0	1.0	0.0	4.0	0.0	2.0	10.0	9.0	0.0	0.0	0.0	8.0	1.0	0.0
Smarcal1	chr1	+	7.0	14.0	16.0	13.0	2.0	19.0	26.0	14.0	16.0	15.0	38.0	26.0	16.0	13.0	15.0	53.0	25.0	48.0	6.0	26.0	31.0	24.0	12.0	11.0
Rpl37a	chr1	+	16.0	132.0	92.0	141.0	21.0	157.0	181.0	126.0	214.0	127.0	140.0	166.0	138.0	113.0	133.0	192.0	176.0	133.0	95.0	171.0	131.0	171.0	85.0	112.0
D530049I02Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rufy4	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	5.0	1.0	1.0	0.0	2.0	0.0	0.0
Cxcr2	chr1	+	0.0	0.0	1.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	5.0	0.0	4.0	2.0	0.0	0.0	3.0	0.0	2.0
Arpc2	chr1	+	373.0	3715.0	3528.0	3931.0	558.0	4442.0	3751.0	3539.0	4904.0	2895.0	4536.0	3741.0	3580.0	3105.0	3826.0	4634.0	4477.0	4125.0	2547.0	3684.0	4079.0	4891.0	2992.0	4504.0
Gpbar1	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
Pnkd	chr1	+	1.0	50.0	14.0	22.0	0.0	29.0	22.0	15.0	68.0	19.0	25.0	31.0	24.0	7.0	8.0	36.0	69.0	45.0	15.0	46.0	36.0	39.0	24.0	25.0
Catip	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
Slc11a1	chr1	+	34.0	500.0	258.0	333.0	80.0	573.0	578.0	357.0	584.0	446.0	582.0	671.0	524.0	400.0	355.0	739.0	657.0	507.0	280.0	533.0	958.0	688.0	433.0	467.0
Ctdsp1	chr1	+	4.0	115.0	41.0	55.0	15.0	106.0	112.0	64.0	100.0	112.0	95.0	128.0	104.0	36.0	56.0	162.0	157.0	147.0	57.0	124.0	87.0	99.0	66.0	82.0
Vil1	chr1	+	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0
Rqcd1	chr1	+	15.0	109.0	96.0	70.0	17.0	108.0	134.0	92.0	94.0	131.0	146.0	146.0	97.0	98.0	109.0	172.0	160.0	178.0	44.0	122.0	194.0	90.0	88.0	110.0
Plcd4	chr1	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Bcs1l	chr1	+	2.0	16.0	5.0	6.0	0.0	2.0	8.0	5.0	9.0	16.0	14.0	7.0	9.0	5.0	7.0	30.0	23.0	32.0	1.0	17.0	16.0	11.0	15.0	7.0
Stk36	chr1	+	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ttll4	chr1	+	0.0	0.0	0.0	6.0	0.0	2.0	7.0	1.0	1.0	6.0	3.0	0.0	6.0	0.0	1.0	7.0	3.0	8.0	0.0	16.0	4.0	2.0	4.0	8.0
Cyp27a1	chr1	+	1.0	19.0	5.0	3.0	1.0	12.0	3.0	10.0	12.0	25.0	46.0	14.0	33.0	20.0	14.0	37.0	14.0	31.0	10.0	35.0	1.0	35.0	3.0	13.0
Wnt6	chr1	+	0.0	27.0	24.0	12.0	2.0	11.0	70.0	41.0	23.0	4.0	22.0	66.0	7.0	12.0	21.0	19.0	27.0	4.0	12.0	38.0	86.0	15.0	41.0	8.0
Wnt10a	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0
Fam134a	chr1	+	19.0	165.0	175.0	109.0	8.0	173.0	214.0	183.0	212.0	143.0	186.0	213.0	142.0	96.0	179.0	283.0	239.0	244.0	79.0	216.0	258.0	186.0	186.0	222.0
Zfand2b	chr1	+	4.0	41.0	49.0	51.0	3.0	51.0	52.0	24.0	66.0	33.0	40.0	71.0	32.0	20.0	27.0	42.0	62.0	37.0	38.0	55.0	77.0	61.0	32.0	74.0
Ankzf1	chr1	+	1.0	20.0	12.0	25.0	2.0	15.0	34.0	28.0	31.0	23.0	42.0	20.0	7.0	15.0	29.0	67.0	27.0	37.0	7.0	38.0	45.0	37.0	19.0	46.0
Stk16	chr1	+	1.0	105.0	63.0	60.0	21.0	91.0	65.0	67.0	103.0	97.0	114.0	109.0	48.0	59.0	57.0	152.0	122.0	129.0	42.0	117.0	94.0	95.0	51.0	65.0
Dnajb2	chr1	+	0.0	20.0	21.0	16.0	4.0	18.0	25.0	17.0	54.0	27.0	31.0	34.0	19.0	19.0	8.0	33.0	49.0	29.0	10.0	45.0	57.0	13.0	12.0	15.0
Des	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Speg	chr1	+	3.0	73.0	22.0	15.0	13.0	42.0	58.0	33.0	86.0	124.0	90.0	65.0	46.0	38.0	10.0	175.0	122.0	171.0	17.0	77.0	77.0	116.0	35.0	27.0
Gmppa	chr1	+	14.0	173.0	93.0	94.0	15.0	128.0	102.0	102.0	173.0	158.0	159.0	146.0	111.0	78.0	71.0	232.0	140.0	179.0	50.0	174.0	165.0	194.0	102.0	117.0
Asic4	chr1	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tmem198	chr1	+	0.0	5.0	7.0	2.0	0.0	1.0	4.0	0.0	7.0	2.0	7.0	5.0	0.0	3.0	1.0	5.0	4.0	7.0	0.0	7.0	9.0	4.0	5.0	2.0
Stk11ip	chr1	+	1.0	68.0	42.0	37.0	14.0	37.0	73.0	33.0	55.0	76.0	82.0	68.0	93.0	41.0	34.0	171.0	95.0	136.0	24.0	80.0	88.0	101.0	49.0	57.0
Slc4a3	chr1	+	1.0	3.0	1.0	1.0	0.0	4.0	10.0	9.0	2.0	20.0	6.0	3.0	7.0	0.0	0.0	12.0	11.0	16.0	0.0	1.0	4.0	8.0	4.0	10.0
Sgpp2	chr1	+	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Utp14b	chr1	+	5.0	27.0	1.0	9.0	6.0	7.0	32.0	8.0	18.0	7.0	28.0	19.0	11.0	7.0	4.0	35.0	14.0	27.0	0.0	23.0	13.0	8.0	9.0	8.0
Acsl3	chr1	+	6.0	59.0	18.0	24.0	11.0	21.0	45.0	20.0	32.0	64.0	87.0	57.0	37.0	20.0	15.0	110.0	64.0	87.0	6.0	50.0	27.0	32.0	21.0	28.0
Mrpl44	chr1	+	1.0	48.0	40.0	30.0	4.0	71.0	54.0	35.0	54.0	74.0	56.0	64.0	49.0	39.0	53.0	98.0	59.0	60.0	34.0	53.0	103.0	78.0	20.0	63.0
Nyap2	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
Rhbdd1	chr1	+	6.0	45.0	43.0	37.0	9.0	67.0	69.0	58.0	78.0	35.0	82.0	66.0	61.0	52.0	56.0	102.0	62.0	58.0	37.0	32.0	68.0	53.0	44.0	77.0
Col4a3	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mff	chr1	+	15.0	137.0	175.0	161.0	19.0	187.0	200.0	180.0	237.0	116.0	178.0	203.0	156.0	117.0	160.0	201.0	231.0	177.0	154.0	192.0	201.0	195.0	160.0	179.0
Agfg1	chr1	+	3.0	289.0	182.0	238.0	15.0	200.0	178.0	163.0	321.0	96.0	144.0	208.0	209.0	126.0	227.0	138.0	259.0	127.0	124.0	235.0	237.0	227.0	119.0	208.0
Ccl20	chr1	+	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fbxo36	chr1	+	2.0	9.0	6.0	14.0	3.0	10.0	13.0	11.0	20.0	5.0	20.0	9.0	12.0	4.0	6.0	31.0	17.0	15.0	11.0	14.0	0.0	14.0	4.0	8.0
Gm7609	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Sp140	chr1	+	12.0	189.0	302.0	375.0	11.0	449.0	69.0	342.0	285.0	28.0	230.0	41.0	155.0	243.0	366.0	76.0	46.0	34.0	251.0	36.0	40.0	203.0	124.0	428.0
Sp100	chr1	+	17.0	321.0	1086.0	917.0	41.0	952.0	358.0	719.0	579.0	163.0	1257.0	153.0	317.0	877.0	1139.0	322.0	144.0	138.0	652.0	130.0	257.0	542.0	680.0	1439.0
Cab39	chr1	+	6.0	215.0	183.0	183.0	23.0	236.0	200.0	201.0	265.0	171.0	239.0	182.0	221.0	136.0	190.0	273.0	243.0	279.0	151.0	201.0	295.0	243.0	139.0	279.0
Itm2c	chr1	+	58.0	723.0	699.0	664.0	102.0	892.0	717.0	681.0	1023.0	679.0	961.0	676.0	810.0	626.0	742.0	951.0	886.0	958.0	507.0	737.0	733.0	926.0	553.0	927.0
4933407L21Rik	chr1	+	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0
2810459M11Rik	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Psmd1	chr1	+	37.0	551.0	424.0	535.0	70.0	642.0	624.0	451.0	724.0	436.0	483.0	635.0	472.0	350.0	468.0	572.0	761.0	563.0	270.0	641.0	913.0	623.0	438.0	504.0
Armc9	chr1	+	0.0	4.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	4.0	2.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0
B3gnt7	chr1	+	0.0	42.0	6.0	37.0	0.0	41.0	104.0	20.0	43.0	68.0	37.0	70.0	50.0	24.0	9.0	52.0	77.0	68.0	8.0	86.0	70.0	63.0	32.0	12.0
C130036L24Rik	chr1	+	6.0	4.0	3.0	3.0	0.0	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0
Ptma	chr1	+	11.0	389.0	312.0	291.0	18.0	513.0	295.0	350.0	491.0	334.0	467.0	224.0	333.0	304.0	344.0	385.0	360.0	310.0	224.0	286.0	181.0	439.0	196.0	312.0
Cops7b	chr1	+	7.0	32.0	13.0	35.0	2.0	45.0	42.0	16.0	21.0	66.0	70.0	58.0	23.0	42.0	40.0	60.0	54.0	75.0	12.0	29.0	57.0	43.0	34.0	65.0
Dis3l2	chr1	+	0.0	21.0	22.0	15.0	0.0	17.0	17.0	9.0	42.0	20.0	50.0	8.0	23.0	13.0	29.0	36.0	24.0	25.0	9.0	15.0	25.0	51.0	14.0	25.0
Prss56	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Eif4e2	chr1	+	10.0	236.0	258.0	307.0	35.0	332.0	276.0	271.0	409.0	202.0	288.0	372.0	300.0	187.0	276.0	312.0	364.0	223.0	179.0	279.0	301.0	278.0	192.0	308.0
Efhd1	chr1	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gigyf2	chr1	+	2.0	50.0	35.0	38.0	13.0	41.0	58.0	36.0	60.0	54.0	53.0	65.0	41.0	32.0	45.0	67.0	61.0	83.0	35.0	56.0	65.0	43.0	44.0	53.0
3110079O15Rik	chr1	+	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Inpp5d	chr1	+	10.0	50.0	25.0	28.0	28.0	50.0	90.0	34.0	91.0	231.0	239.0	91.0	97.0	102.0	27.0	337.0	94.0	292.0	27.0	71.0	167.0	181.0	84.0	92.0
Atg16l1	chr1	+	8.0	75.0	85.0	57.0	1.0	112.0	64.0	69.0	78.0	38.0	95.0	98.0	53.0	69.0	81.0	109.0	99.0	64.0	56.0	51.0	79.0	86.0	62.0	106.0
Sag	chr1	+	0.0	0.0	5.0	2.0	0.0	4.0	1.0	0.0	0.0	2.0	5.0	1.0	3.0	11.0	2.0	1.0	0.0	3.0	5.0	0.0	0.0	0.0	1.0	3.0
Dgkd	chr1	+	2.0	52.0	33.0	52.0	9.0	94.0	67.0	55.0	64.0	101.0	83.0	67.0	66.0	32.0	57.0	123.0	74.0	110.0	36.0	66.0	130.0	108.0	41.0	55.0
Ugt1a10	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	258.0	204.0	226.0	237.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Ugt1a9	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	258.0	204.0	226.0	237.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Ugt1a7c	chr1	+	13.0	184.0	105.0	171.0	28.0	264.0	202.0	179.0	261.0	204.0	229.0	237.0	193.0	153.0	163.0	316.0	218.0	200.0	112.0	209.0	186.0	277.0	127.0	184.0
Ugt1a6b	chr1	+	13.0	184.0	105.0	171.0	27.0	263.0	199.0	179.0	258.0	202.0	225.0	222.0	191.0	149.0	163.0	308.0	215.0	200.0	112.0	209.0	183.0	272.0	127.0	184.0
Ugt1a6a	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	258.0	204.0	226.0	238.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Ugt1a5	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	259.0	204.0	228.0	237.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Ugt1a2	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	258.0	204.0	226.0	237.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Ugt1a1	chr1	+	13.0	184.0	105.0	171.0	27.0	264.0	201.0	179.0	258.0	204.0	226.0	237.0	193.0	153.0	163.0	315.0	215.0	200.0	112.0	209.0	186.0	272.0	127.0	184.0
Mroh2a	chr1	+	0.0	4.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	3.0	0.0
Spp2	chr1	+	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sh3bp4	chr1	+	0.0	36.0	29.0	13.0	1.0	24.0	11.0	25.0	49.0	14.0	24.0	17.0	21.0	14.0	40.0	21.0	40.0	11.0	8.0	43.0	21.0	24.0	29.0	35.0
